i,j,co_order_cnt,rn
1126,1224,5,73
1126,776,5,74
1126,1163,5,75
1126,1092,5,76
1126,1204,5,77
1126,504,5,78
1126,617,5,79
1126,1143,4,80
1126,41,4,81
1126,1207,4,82
1126,1237,4,83
1126,1142,4,84
1126,1169,4,85
1126,1188,4,86
1126,1187,4,87
1126,1218,4,88
1126,1238,4,89
1126,1227,4,90
1126,852,3,91
1126,1147,3,92
1126,1022,3,93
1126,1166,3,94
1126,1135,3,95
1126,807,3,96
1126,714,3,97
1126,1182,3,98
1126,38,3,99
1126,1160,3,100
1126,164,3,101
1126,1171,2,102
1126,1190,2,103
1126,1130,2,104
1126,1046,2,105
1126,1093,2,106
1126,1132,2,107
1126,1137,2,108
1126,592,2,109
1126,1083,2,110
1126,1213,2,111
1126,26,2,112
1126,1110,2,113
1126,571,2,114
1126,524,2,115
1126,889,2,116
1126,678,2,117
1126,808,2,118
1126,1172,2,119
1126,1194,2,120
1126,1206,2,121
1126,1112,1,122
1126,1123,1,123
1126,1119,1,124
1126,929,1,125
1126,1161,1,126
1126,804,1,127
1126,1200,1,128
1126,1185,1,129
1126,1099,1,130
1126,735,1,131
1126,1180,1,132
1126,575,1,133
1126,1197,1,134
1126,853,1,135
1126,68,1,136
1126,1202,1,137
1126,1144,1,138
1126,1162,1,139
1126,1170,1,140
1126,1159,1,141
1126,1164,1,142
1126,1148,1,143
1126,1239,1,144
1126,1195,1,145
1126,1234,1,146
1126,1189,1,147
1126,1113,1,148
1126,1214,1,149
1126,918,1,150
1126,1154,1,151
1126,1156,1,152
1129,608,24,1
1129,1176,8,2
1129,1140,8,3
1129,1238,7,4
1129,32,7,5
1129,68,6,6
1129,1237,6,7
1129,1271,6,8
1129,524,5,9
1129,1230,5,10
1129,1315,5,11
1129,890,4,12
1129,1177,4,13
1129,1231,4,14
1129,75,4,15
1129,1272,4,16
1129,577,4,17
1129,1270,4,18
1129,1141,4,19
1129,861,4,20
1129,1308,3,21
1129,37,3,22
1129,1033,3,23
1129,839,3,24
1129,17,3,25
1129,1178,3,26
1129,1240,3,27
1129,41,2,28
1129,889,2,29
1129,769,2,30
1129,617,2,31
1129,1226,2,32
1129,1128,2,33
1129,1098,2,34
1129,1318,1,35
1129,1305,1,36
1129,888,1,37
1129,852,1,38
1129,1262,1,39
1129,1214,1,40
1129,678,1,41
1129,1251,1,42
1129,917,1,43
1129,33,1,44
1129,1273,1,45
1129,1127,1,46
1129,473,1,47
1129,1130,1,48
1129,31,1,49
1129,1225,1,50
1129,1234,1,51
1129,1133,1,52
1129,491,1,53
1129,1145,1,54
1129,1258,1,55
1129,1306,1,56
1129,1082,1,57
1129,613,1,58
1129,1221,1,59
1129,1097,1,60
1129,1220,1,61
1129,1125,1,62
1129,735,1,63
1129,1229,1,64
1129,1317,1,65
1129,1182,1,66
1129,1131,1,67
1129,1083,1,68
1129,1165,1,69
1129,1187,1,70
1129,1329,1,71
1129,1212,1,72
1129,1210,1,73
1132,1145,124,1
1132,1133,81,2
1132,1131,46,3
1132,1146,42,4
1132,1134,37,5
1132,1135,33,6
1132,1148,17,7
1132,608,16,8
1132,1147,16,9
1132,1137,10,10
1132,1125,8,11
1132,1136,7,12
1132,480,7,13
1132,1128,7,14
1132,1140,5,15
1132,1110,5,16
1132,1109,5,17
1132,1127,4,18
1132,17,3,19
1132,1082,3,20
1132,571,2,21
1132,534,2,22
1132,37,2,23
1132,491,2,24
1132,473,2,25
1132,1126,2,26
1132,32,2,27
1132,741,1,28
1132,1149,1,29
1132,1152,1,30
1132,678,1,31
1132,929,1,32
1132,807,1,33
1132,1033,1,34
1132,918,1,35
1132,164,1,36
1132,134,1,37
1132,324,1,38
1132,1112,1,39
1132,33,1,40
1132,75,1,41
1132,769,1,42
1132,917,1,43
1132,889,1,44
1132,785,1,45
1132,876,1,46
1132,1085,1,47
1132,890,1,48
1132,1083,1,49
1132,839,1,50
1138,1140,138,1
1138,1097,83,2
1138,608,70,3
1138,1145,37,4
1138,1098,17,5
1138,1141,15,6
1138,1126,6,7
1138,32,6,8
1138,1125,4,9
1138,1146,4,10
1138,1142,2,11
1138,761,2,12
1138,1131,2,13
1138,890,1,14
1138,1147,1,15
1138,17,1,16
1138,1109,1,17
1138,33,1,18
1138,1133,1,19
1138,839,1,20
1138,1128,1,21
1138,1099,1,22
1138,577,1,23
1138,473,1,24
1138,134,1,25
1138,324,1,26
1138,491,1,27
1162,1141,22,1
1162,1143,14,2
1162,1166,10,3
1162,1177,9,4
1162,1142,8,5
1162,1165,5,6
1162,1163,5,7
1162,1175,5,8
1162,1082,4,9
1162,1164,4,10
1162,1033,4,11
1162,1160,3,12
1162,1144,3,13
1162,1178,3,14
1162,1172,2,15
1162,1180,2,16
1162,608,2,17
1162,1159,2,18
1162,1170,2,19
1162,839,2,20
1162,1140,1,21
1162,821,1,22
1162,1182,1,23
1162,1185,1,24
1162,1173,1,25
1162,15,1,26
1162,769,1,27
1162,37,1,28
1162,714,1,29
1162,571,1,30
1162,1126,1,31
1162,577,1,32
1162,33,1,33
1162,617,1,34
1162,539,1,35
1162,26,1,36
1162,1128,1,37
1162,1127,1,38
1162,40,1,39
1162,853,1,40
1162,32,1,41
1162,861,1,42
1162,761,1,43
1162,785,1,44
1162,134,1,45
1162,1083,1,46
1175,1140,151,1
1175,1141,52,2
1175,32,31,3
1175,1176,31,4
1175,1177,25,5
1175,1165,25,6
1175,1085,21,7
1175,1033,20,8
1175,741,18,9
1175,1093,16,10
1175,1092,15,11
1175,34,14,12
1175,1166,13,13
1175,1128,13,14
1175,1125,12,15
1175,1173,12,16
1175,534,11,17
1175,480,11,18
1175,473,10,19
1175,612,10,20
1175,37,9,21
1175,1022,8,22
1175,1172,8,23
1175,701,8,24
1175,1126,7,25
1175,504,7,26
1175,1164,6,27
1175,808,6,28
1175,608,6,29
1175,1160,6,30
1175,1162,5,31
1175,134,5,32
1175,776,5,33
1175,571,5,34
1175,839,5,35
1175,769,5,36
1175,1082,4,37
1175,1163,4,38
1175,17,4,39
1175,1127,4,40
1175,491,4,41
1175,1130,4,42
1175,1159,4,43
1175,1174,4,44
1175,164,4,45
1175,784,4,46
1175,1178,3,47
1175,1170,3,48
1175,761,3,49
1175,853,3,50
1175,470,3,51
1175,577,3,52
1175,917,3,53
1175,40,3,54
1175,1142,3,55
1175,918,2,56
1175,714,2,57
1175,15,2,58
1175,876,2,59
1175,1182,2,60
1175,38,2,61
1175,1161,2,62
1175,1183,2,63
1175,686,2,64
1175,617,2,65
1175,889,2,66
1175,785,2,67
1175,524,1,68
1175,33,1,69
1175,1143,1,70
1175,929,1,71
1175,1184,1,72
1175,1171,1,73
1175,735,1,74
1175,592,1,75
1175,324,1,76
1175,539,1,77
1175,807,1,78
1175,1046,1,79
1191,1203,276,1
1191,1193,71,2
1191,1176,67,3
1191,1194,58,4
1191,1177,55,5
1191,1178,50,6
1191,1195,48,7
1191,1200,40,8
1191,1192,40,9
1191,1196,30,10
1191,1198,26,11
1191,1199,23,12
1191,1190,17,13
1191,1202,16,14
1191,1197,12,15
1191,1201,11,16
1191,1126,6,17
1191,1182,5,18
1191,1033,5,19
1191,761,5,20
1191,134,5,21
1191,1179,5,22
1191,1085,4,23
1191,34,4,24
1191,1189,3,25
1191,839,3,26
1191,1183,3,27
1191,714,3,28
1191,1180,2,29
1191,1022,2,30
1191,612,2,31
1191,37,2,32
1191,1188,2,33
1191,890,2,34
1191,40,2,35
1191,889,2,36
1191,917,1,37
1191,571,1,38
1191,1207,1,39
1191,577,1,40
1191,769,1,41
1191,808,1,42
1191,480,1,43
1191,701,1,44
1191,75,1,45
1191,15,1,46
1191,861,1,47
1191,1206,1,48
1191,1187,1,49
1191,1082,1,50
1191,686,1,51
1191,17,1,52
1218,1177,160,1
1218,608,68,2
1218,1178,52,3
1218,1238,40,4
1218,1220,38,5
1218,539,28,6
1218,1176,24,7
1218,861,20,8
1218,1179,16,9
1218,1215,16,10
1218,577,13,11
1218,17,11,12
1218,1208,11,13
1218,1210,10,14
1218,473,9,15
1218,890,9,16
1218,1219,9,17
1218,784,8,18
1218,1205,8,19
1218,1239,8,20
1218,1227,6,21
1218,1226,5,22
1218,617,5,23
1218,613,5,24
1218,470,5,25
1218,1187,5,26
1218,1211,5,27
1218,1224,4,28
1218,75,4,29
1218,917,4,30
1218,134,4,31
1218,714,4,32
1218,33,4,33
1218,1204,4,34
1218,1126,4,35
1218,534,4,36
1218,1234,4,37
1218,1209,4,38
1218,761,4,39
1218,1225,3,40
1218,889,3,41
1218,40,3,42
1218,37,3,43
1218,571,3,44
1218,839,3,45
1218,1212,3,46
1218,34,3,47
1218,1180,3,48
1218,1213,3,49
1218,701,2,50
1218,1223,2,51
1218,1022,2,52
1218,15,2,53
1218,31,2,54
1218,854,2,55
1218,29,2,56
1218,1237,2,57
1218,769,2,58
1218,1240,2,59
1218,1182,2,60
1218,504,2,61
1218,524,1,62
1218,1092,1,63
1218,324,1,64
1218,164,1,65
1218,38,1,66
1218,1236,1,67
1218,1241,1,68
1218,1206,1,69
1218,1188,1,70
1218,575,1,71
1218,681,1,72
1218,1214,1,73
1247,1238,16,1
1247,539,5,2
1247,1237,5,3
1247,1239,4,4
1247,1229,4,5
1247,1228,4,6
1247,1182,3,7
1247,1246,3,8
1247,608,2,9
1247,1244,2,10
1247,761,2,11
1247,1243,2,12
1247,15,1,13
1247,769,1,14
1247,1223,1,15
1247,1225,1,16
1247,1240,1,17
1247,534,1,18
1247,134,1,19
1247,1221,1,20
1247,524,1,21
1247,164,1,22
1247,1241,1,23
1247,1249,1,24
1247,31,1,25
1247,784,1,26
1247,1205,1,27
1247,1245,1,28
1247,1232,1,29
1259,854,31,1
1259,1569,26,2
1259,1568,22,3
1259,608,16,4
1259,1526,12,5
1259,1618,11,6
1259,1592,10,7
1259,1369,9,8
1259,1590,8,9
1259,1266,6,10
1259,714,6,11
1259,480,6,12
1259,1271,6,13
1259,1230,6,14
1259,876,6,15
1259,1306,6,16
1259,1232,6,17
1259,1237,5,18
1259,1270,5,19
1259,1220,5,20
1259,1272,4,21
1259,1238,4,22
1259,473,4,23
1259,1305,4,24
1259,1609,4,25
1259,1551,4,26
1259,1591,4,27
1259,1287,3,28
1259,1130,3,29
1259,839,3,30
1259,1251,3,31
1259,617,3,32
1259,1258,3,33
1259,807,3,34
1259,1239,3,35
1259,38,3,36
1259,612,3,37
1259,1264,3,38
1259,1428,3,39
1259,1586,3,40
1259,1528,3,41
1259,1228,3,42
1259,1611,2,43
1259,1426,2,44
1259,1431,2,45
1259,1277,2,46
1259,1594,2,47
1259,32,2,48
1259,1311,2,49
1259,1033,2,50
1259,1637,2,51
1259,1630,2,52
1259,1365,2,53
1259,1315,2,54
1259,1234,2,55
1259,1619,2,56
1259,1571,2,57
1259,890,2,58
1259,1229,2,59
1259,41,2,60
1259,571,2,61
1259,1598,2,62
1259,1391,2,63
1259,1406,2,64
1259,1525,2,65
1259,1584,2,66
1259,1607,2,67
1259,1316,2,68
1259,1596,2,69
1259,40,1,70
1259,1320,1,71
1259,1302,1,72
1259,1638,1,73
1259,1317,1,74
1259,701,1,75
1259,1327,1,76
1259,572,1,77
1259,478,1,78
1259,1371,1,79
1259,470,1,80
1259,889,1,81
1259,1319,1,82
1259,1309,1,83
1259,1623,1,84
1259,761,1,85
1259,1231,1,86
1259,1278,1,87
1259,1627,1,88
1259,1262,1,89
1259,1188,1,90
1259,1281,1,91
1259,1617,1,92
1259,1372,1,93
1259,1182,1,94
1259,1221,1,95
1259,1269,1,96
1259,1325,1,97
1259,1323,1,98
1259,1326,1,99
1259,575,1,100
1259,1429,1,101
1259,534,1,102
1259,686,1,103
1259,75,1,104
1259,491,1,105
1259,1274,1,106
1259,1184,1,107
1259,784,1,108
1259,1557,1,109
1259,34,1,110
1259,1282,1,111
1259,1370,1,112
1259,1570,1,113
1259,1295,1,114
1259,1299,1,115
1259,1294,1,116
1259,1572,1,117
1259,1183,1,118
1259,1022,1,119
1259,1620,1,120
1259,1599,1,121
1259,1635,1,122
1259,1296,1,123
1259,1524,1,124
1259,1603,1,125
1259,1604,1,126
1259,1605,1,127
1259,1606,1,128
1259,1608,1,129
1259,1593,1,130
1259,1400,1,131
1259,1396,1,132
1259,1527,1,133
1259,1403,1,134
1259,1414,1,135
1259,1587,1,136
1259,1529,1,137
1259,1397,1,138
1259,1301,1,139
1288,1301,52,1
1288,1300,26,2
1288,1296,17,3
1288,1270,16,4
1288,1272,15,5
1288,1303,14,6
1288,1271,13,7
1288,1302,12,8
1288,1295,6,9
1288,1294,6,10
1288,1183,4,11
1288,1299,4,12
1288,1293,4,13
1288,1292,3,14
1288,1230,3,15
1288,15,2,16
1288,852,2,17
1288,917,2,18
1288,1290,2,19
1288,928,1,20
1288,504,1,21
1288,524,1,22
1288,1298,1,23
1288,1258,1,24
1288,1092,1,25
1288,888,1,26
1288,1229,1,27
1288,1273,1,28
1288,890,1,29
1288,33,1,30
1288,571,1,31
1288,534,1,32
1288,686,1,33
1288,1232,1,34
1288,1082,1,35
1288,1289,1,36
1288,40,1,37
1288,1304,1,38
1289,1301,91,1
1289,1272,49,2
1289,1300,44,3
1289,1302,34,4
1289,1271,29,5
1289,1303,25,6
1289,1296,23,7
1289,1294,14,8
1289,1270,14,9
1289,1293,12,10
1289,1291,10,11
1289,1273,9,12
1289,1295,7,13
1289,1297,6,14
1289,1082,6,15
1289,1299,6,16
1289,1292,5,17
1289,1274,4,18
1289,1290,2,19
1289,1230,1,20
1289,26,1,21
1289,1304,1,22
1289,785,1,23
1289,1033,1,24
1289,876,1,25
1289,40,1,26
1289,1183,1,27
1289,1287,1,28
1289,1288,1,29
1290,1301,17,1
1290,1272,10,2
1290,1300,9,3
1290,1303,7,4
1290,1271,6,5
1290,1302,6,6
1290,1183,3,7
1290,1273,3,8
1290,1296,3,9
1290,1298,3,10
1290,1289,2,11
1290,1294,2,12
1290,1270,2,13
1290,1292,2,14
1290,1033,2,15
1290,1293,2,16
1290,1288,2,17
1290,15,1,18
1290,1258,1,19
1290,1230,1,20
1290,1229,1,21
1290,1304,1,22
1290,1022,1,23
1290,1297,1,24
1290,1232,1,25
1295,1301,87,1
1295,1300,40,2
1295,1296,39,3
1295,1302,38,4
1295,1294,38,5
1295,1272,36,6
1295,1271,25,7
1295,1303,20,8
1295,1270,17,9
1295,1299,13,10
1295,1289,7,11
1295,1288,6,12
1295,1183,5,13
1295,1293,5,14
1295,1273,5,15
1295,852,5,16
1295,1082,4,17
1295,1292,4,18
1295,1297,3,19
1295,1033,3,20
1295,1291,3,21
1295,1274,3,22
1295,1258,2,23
1295,37,1,24
1295,761,1,25
1295,1251,1,26
1295,1130,1,27
1295,1046,1,28
1295,776,1,29
1295,741,1,30
1295,1259,1,31
1295,571,1,32
1295,917,1,33
1295,1205,1,34
1295,1267,1,35
1295,1304,1,36
1295,40,1,37
1301,1300,331,1
1301,1302,246,2
1301,1271,202,3
1301,1296,194,4
1301,1303,179,5
1301,1272,167,6
1301,1270,141,7
1301,1289,91,8
1301,1295,87,9
1301,1294,80,10
1301,1299,59,11
1301,1288,52,12
1301,1293,40,13
1301,1297,30,14
1301,1291,28,15
1301,1292,27,16
1301,1082,25,17
1301,1183,25,18
1301,1273,22,19
1301,1033,18,20
1301,1290,17,21
1301,1230,12,22
1301,1232,11,23
1301,1258,10,24
1301,1298,9,25
1301,1304,8,26
1301,852,7,27
1301,15,6,28
1301,1274,5,29
1301,34,5,30
1301,1229,5,31
1301,1287,5,32
1301,1251,4,33
1301,1220,4,34
1301,40,3,35
1301,888,3,36
1301,37,3,37
1301,876,3,38
1301,1205,3,39
1301,741,2,40
1301,804,2,41
1301,761,2,42
1301,1130,2,43
1301,524,2,44
1301,480,2,45
1301,784,2,46
1301,854,2,47
1301,769,2,48
1301,534,2,49
1301,68,2,50
1301,776,2,51
1301,1267,2,52
1301,1046,1,53
1301,33,1,54
1301,504,1,55
1301,26,1,56
1301,38,1,57
1301,929,1,58
1301,491,1,59
1301,861,1,60
1301,617,1,61
1301,1277,1,62
1301,1280,1,63
1301,917,1,64
1301,1231,1,65
1301,539,1,66
1301,1022,1,67
1301,1188,1,68
1301,164,1,69
1301,613,1,70
1301,134,1,71
1301,571,1,72
1301,785,1,73
1301,928,1,74
1301,701,1,75
1301,1264,1,76
1301,1269,1,77
1301,473,1,78
1301,75,1,79
1301,1259,1,80
1301,890,1,81
1301,1207,1,82
1301,1263,1,83
1301,714,1,84
1301,1092,1,85
1304,608,41,1
1304,1432,19,2
1304,1568,16,3
1304,1033,15,4
1304,1431,15,5
1304,1183,14,6
1304,1258,14,7
1304,1433,13,8
1304,1618,13,9
1304,1529,12,10
1304,1528,12,11
1304,1366,11,12
1304,1530,10,13
1304,1306,10,14
1304,1639,9,15
1304,1271,9,16
1304,1270,9,17
1304,1617,9,18
1304,1272,8,19
1304,1301,8,20
1304,1569,8,21
1304,1229,7,22
1304,1305,7,23
1304,1456,7,24
1304,1316,6,25
1304,1315,6,26
1304,1251,6,27
1304,75,6,28
1304,1422,6,29
1304,1130,6,30
1304,1317,5,31
1304,480,5,32
1304,1273,5,33
1304,1082,5,34
1304,1527,5,35
1304,1434,5,36
1304,1526,4,37
1304,701,4,38
1304,1429,4,39
1304,1287,4,40
1304,1302,4,41
1304,1535,4,42
1304,1584,4,43
1304,1231,4,44
1304,839,4,45
1304,769,4,46
1304,761,4,47
1304,1220,4,48
1304,1551,3,49
1304,1188,3,50
1304,1204,3,51
1304,32,3,52
1304,1300,3,53
1304,571,3,54
1304,1619,3,55
1304,1552,3,56
1304,1207,3,57
1304,714,3,58
1304,491,3,59
1304,1570,3,60
1304,37,3,61
1304,1182,3,62
1304,1416,3,63
1304,1311,3,64
1304,1490,3,65
1304,524,3,66
1304,807,2,67
1304,1426,2,68
1304,1455,2,69
1304,1457,2,70
1304,1407,2,71
1304,1363,2,72
1304,1638,2,73
1304,1303,2,74
1304,1274,2,75
1304,1536,2,76
1304,1365,2,77
1304,1423,2,78
1304,1310,2,79
1304,1571,2,80
1304,1386,2,81
1304,470,2,82
1304,1309,2,83
1304,1328,2,84
1304,17,2,85
1304,1550,2,86
1304,854,2,87
1304,534,2,88
1304,1264,2,89
1304,1537,2,90
1304,1531,2,91
1304,617,2,92
1304,784,2,93
1304,1417,2,94
1304,1206,2,95
1304,1329,2,96
1304,1559,1,97
1304,1228,1,98
1304,1290,1,99
1304,1288,1,100
1304,1296,1,101
1304,1621,1,102
1304,1572,1,103
1304,1289,1,104
1304,1291,1,105
1304,1293,1,106
1304,888,1,107
1304,478,1,108
1304,88,1,109
1304,1525,1,110
1304,1524,1,111
1304,1324,1,112
1304,1326,1,113
1304,1609,1,114
1304,1232,1,115
1304,1327,1,116
1304,40,1,117
1304,1428,1,118
1304,1553,1,119
1304,889,1,120
1304,852,1,121
1304,1430,1,122
1304,1356,1,123
1304,1558,1,124
1304,1312,1,125
1304,1221,1,126
1304,1408,1,127
1304,1323,1,128
1304,1319,1,129
1304,686,1,130
1304,26,1,131
1304,1403,1,132
1304,1540,1,133
1304,1230,1,134
1304,776,1,135
1304,1295,1,136
1304,1546,1,137
1304,1364,1,138
1304,1184,1,139
1304,1260,1,140
1304,1285,1,141
1304,1586,1,142
1304,890,1,143
1304,785,1,144
1304,34,1,145
1304,1292,1,146
1304,1424,1,147
1304,861,1,148
1304,1318,1,149
1304,1637,1,150
1304,612,1,151
1304,1325,1,152
1304,1333,1,153
1304,164,1,154
1304,1421,1,155
1304,1567,1,156
1304,1554,1,157
1304,1488,1,158
1304,1499,1,159
1316,608,473,1
1316,1350,371,2
1316,1340,173,3
1316,1323,145,4
1316,1341,141,5
1316,1329,125,6
1316,1386,122,7
1316,1339,102,8
1316,1324,101,9
1316,1325,92,10
1316,1347,91,11
1316,1328,90,12
1316,17,86,13
1316,1326,86,14
1316,1345,81,15
1316,1033,67,16
1316,1327,63,17
1316,1284,48,18
1316,1258,45,19
1316,1230,44,20
1316,1358,40,21
1316,1342,38,22
1316,1333,38,23
1316,480,37,24
1316,1348,33,25
1316,1335,33,26
1316,1344,32,27
1316,1336,31,28
1316,571,28,29
1316,839,27,30
1316,32,25,31
1316,1082,24,32
1316,1357,23,33
1316,473,23,34
1316,1305,22,35
1316,1332,21,36
1316,1338,21,37
1316,1360,20,38
1316,1287,20,39
1316,1320,19,40
1316,491,19,41
1316,1343,19,42
1316,1232,19,43
1316,1311,19,44
1316,37,18,45
1316,1349,18,46
1316,577,17,47
1316,1337,17,48
1316,15,17,49
1316,1306,16,50
1316,1251,14,51
1316,784,14,52
1316,534,13,53
1316,776,13,54
1316,75,13,55
1316,686,13,56
1316,1346,13,57
1316,861,12,58
1316,876,12,59
1316,1334,12,60
1316,807,12,61
1316,804,10,62
1316,617,10,63
1316,1368,10,64
1316,1183,9,65
1316,34,9,66
1316,1229,9,67
1316,1228,9,68
1316,854,9,69
1316,1276,8,70
1316,1330,8,71
1316,524,8,72
1316,701,8,73
1316,1231,8,74
1316,40,7,75
1316,1022,7,76
1316,26,7,77
1316,761,7,78
1316,539,7,79
1316,164,7,80
1316,1260,7,81
1316,38,6,82
1316,612,6,83
1316,1279,6,84
1316,1304,6,85
1316,1207,6,86
1316,1312,6,87
1316,889,6,88
1316,741,5,89
1316,1262,5,90
1316,68,5,91
1316,918,5,92
1316,1361,5,93
1316,1221,5,94
1316,890,5,95
1316,1308,5,96
1316,1277,5,97
1316,1366,5,98
1316,1359,5,99
1316,33,5,100
1316,714,4,101
1316,504,4,102
1316,505,4,103
1316,852,4,104
1316,470,4,105
1316,41,4,106
1316,808,4,107
1316,681,4,108
1316,1046,4,109
1316,1182,4,110
1316,1282,4,111
1316,1092,4,112
1316,1220,4,113
1316,613,4,114
1316,478,4,115
1316,1281,3,116
1316,1278,3,117
1316,1093,3,118
1316,1216,3,119
1316,1204,3,120
1316,1382,3,121
1316,888,3,122
1316,1184,3,123
1316,1356,3,124
1316,1205,2,125
1316,1217,2,126
1316,1267,2,127
1316,1263,2,128
1316,1259,2,129
1316,785,2,130
1316,1187,2,131
1316,575,2,132
1316,1285,2,133
1316,1314,2,134
1316,1130,2,135
1316,1352,2,136
1316,1355,2,137
1316,1367,2,138
1316,1219,2,139
1316,917,2,140
1316,1351,1,141
1316,926,1,142
1316,614,1,143
1316,929,1,144
1316,1188,1,145
1316,809,1,146
1316,1234,1,147
1316,1264,1,148
1316,769,1,149
1316,1286,1,150
1316,578,1,151
1316,1280,1,152
1316,1354,1,153
1316,1269,1,154
1346,1315,13,1
1346,1316,13,2
1346,1335,5,3
1346,1333,5,4
1346,1340,4,5
1346,1317,4,6
1346,1345,4,7
1346,1347,4,8
1346,701,3,9
1346,480,3,10
1346,1341,3,11
1346,1343,3,12
1346,608,3,13
1346,1284,3,14
1346,1361,3,15
1346,1360,2,16
1346,1348,2,17
1346,1357,2,18
1346,1228,2,19
1346,1334,2,20
1346,1344,2,21
1346,17,2,22
1346,686,1,23
1346,1342,1,24
1346,1349,1,25
1346,1339,1,26
1346,1319,1,27
1346,571,1,28
1346,1264,1,29
1346,876,1,30
1346,861,1,31
1346,1320,1,32
1346,1332,1,33
1346,1092,1,34
1346,889,1,35
1346,1130,1,36
1346,1232,1,37
1346,784,1,38
1346,534,1,39
1346,804,1,40
1346,761,1,41
1346,1267,1,42
1346,1220,1,43
1349,1316,18,1
1349,1315,17,2
1349,776,17,3
1349,608,12,4
1349,1317,8,5
1349,1284,4,6
1349,480,3,7
1349,1340,3,8
1349,1319,3,9
1349,1347,3,10
1349,1230,2,11
1349,473,2,12
1349,1358,2,13
1349,1334,2,14
1349,1342,2,15
1349,1344,2,16
1349,1333,2,17
1349,714,2,18
1349,470,1,19
1349,1348,1,20
1349,164,1,21
1349,1285,1,22
1349,1338,1,23
1349,1350,1,24
1349,1341,1,25
1349,1228,1,26
1349,1346,1,27
1349,1339,1,28
1349,571,1,29
1349,1345,1,30
1349,1335,1,31
1349,804,1,32
1349,1264,1,33
1349,876,1,34
1349,761,1,35
1349,1336,1,36
1349,808,1,37
1349,1277,1,38
1349,1382,1,39
1349,1231,1,40
1349,1305,1,41
1349,17,1,42
1349,1232,1,43
1349,1220,1,44
1349,1183,1,45
1375,608,31,1
1375,1369,23,2
1375,1376,6,3
1375,1377,3,4
1375,32,2,5
1375,1383,2,6
1375,1305,2,7
1375,1378,2,8
1375,1320,1,9
1375,504,1,10
1375,785,1,11
1375,592,1,12
1375,1230,1,13
1375,1374,1,14
1375,1370,1,15
1375,1364,1,16
1375,1315,1,17
1376,608,21,1
1376,1369,14,2
1376,1375,6,3
1376,1374,4,4
1376,1315,3,5
1376,1370,3,6
1376,861,2,7
1376,1377,2,8
1376,17,1,9
1376,1305,1,10
1376,592,1,11
1376,75,1,12
1376,1330,1,13
1376,1280,1,14
1376,1379,1,15
1376,32,1,16
1376,1364,1,17
1383,608,64,1
1383,1369,14,2
1383,1320,9,3
1383,32,6,4
1383,1230,4,5
1383,1375,2,6
1383,776,2,7
1383,1370,2,8
1383,889,1,9
1383,1379,1,10
1383,17,1,11
1383,1220,1,12
1383,1366,1,13
1383,784,1,14
1383,1306,1,15
1383,839,1,16
1383,470,1,17
1383,1022,1,18
1383,1363,1,19
1386,1370,514,1
1386,1316,122,2
1386,1432,44,3
1386,608,34,4
1386,1371,32,5
1386,1433,21,6
1386,1434,18,7
1386,1529,17,8
1386,1569,14,9
1386,1305,13,10
1386,1317,12,11
1386,1306,11,12
1386,1436,11,13
1386,1422,9,14
1386,1430,9,15
1386,1570,8,16
1386,1530,7,17
1386,784,7,18
1386,1420,6,19
1386,1407,6,20
1386,1423,6,21
1386,839,6,22
1386,1419,6,23
1386,524,5,24
1386,1431,5,25
1386,41,5,26
1386,1417,5,27
1386,1369,5,28
1386,1571,5,29
1386,1426,5,30
1386,1568,5,31
1386,1584,4,32
1386,480,4,33
1386,534,4,34
1386,1531,4,35
1386,1187,4,36
1386,1033,4,37
1386,1415,4,38
1386,686,4,39
1386,470,4,40
1386,1404,4,41
1386,1373,4,42
1386,32,4,43
1386,861,4,44
1386,1418,4,45
1386,1366,4,46
1386,1535,4,47
1386,1318,4,48
1386,1287,4,49
1386,1372,4,50
1386,1188,3,51
1386,164,3,52
1386,29,3,53
1386,1572,3,54
1386,876,3,55
1386,1130,3,56
1386,1551,3,57
1386,785,3,58
1386,1408,3,59
1386,1232,3,60
1386,1264,3,61
1386,33,3,62
1386,1525,3,63
1386,1429,3,64
1386,1487,3,65
1386,1231,3,66
1386,1403,3,67
1386,1497,3,68
1386,1541,2,69
1386,1455,2,70
1386,612,2,71
1386,473,2,72
1386,1258,2,73
1386,571,2,74
1386,1444,2,75
1386,1416,2,76
1386,769,2,77
1386,701,2,78
1386,1578,2,79
1386,1575,2,80
1386,1577,2,81
1386,1579,2,82
1386,1527,2,83
1386,1441,2,84
1386,1456,2,85
1386,75,2,86
1386,1506,2,87
1386,1365,2,88
1386,808,2,89
1386,1428,2,90
1386,1528,2,91
1386,1482,2,92
1386,1251,2,93
1386,1311,2,94
1386,1206,2,95
1386,539,2,96
1386,1184,2,97
1386,1228,2,98
1386,1304,2,99
1386,761,2,100
1386,1409,1,101
1386,1414,1,102
1386,1545,1,103
1386,1550,1,104
1386,1437,1,105
1386,1523,1,106
1386,1580,1,107
1386,1576,1,108
1386,34,1,109
1386,1207,1,110
1386,1486,1,111
1386,572,1,112
1386,1457,1,113
1386,1581,1,114
1386,1458,1,115
1386,776,1,116
1386,1587,1,117
1386,1508,1,118
1386,1439,1,119
1386,1438,1,120
1386,888,1,121
1386,1461,1,122
1386,1454,1,123
1386,1490,1,124
1386,1182,1,125
1386,505,1,126
1386,1279,1,127
1386,1477,1,128
1386,1442,1,129
1386,1356,1,130
