order_id,order_at,product_id,product_name,quantity,order_status,customer_id,discount_amount,payment_amount,mx_channel_id,mx_platform
2602251027203545,2026-02-25 01:27:20.000 UTC,1000000064,2색 이티,1,SHIPPING_COMPLETED,65340,0.000000,43000.000000,567375433033637313,GODOMALL5
2602251030204846,2026-02-25 01:30:20.000 UTC,1000000042,약식,1,SHIPPING_COMPLETED,65443,0.000000,22500.000000,567375433033637313,GODOMALL5
2602251030204846,2026-02-25 01:30:20.000 UTC,1000000045,완두시루떡,1,SHIPPING_COMPLETED,65443,0.000000,20000.000000,567375433033637313,GODOMALL5
2602251030204846,2026-02-25 01:30:20.000 UTC,1000000064,2색 이티,1,SHIPPING_COMPLETED,65443,0.000000,22000.000000,567375433033637313,GODOMALL5
2602251037258737,2026-02-25 01:37:25.000 UTC,1000000111,매화 3송이 3호,70,SHIPPING_COMPLETED,65416,0.000000,497000.000000,567375433033637313,GODOMALL5
2602251038252718,2026-02-25 01:38:25.000 UTC,1000000093,매화 2송이 1호,36,SHIPPING_COMPLETED,0,0.000000,172800.000000,567375433033637313,GODOMALL5
2602251041183199,2026-02-25 01:41:18.000 UTC,1000000087,백리향 1단 (1호 2호 3호),2,SHIPPING_COMPLETED,65445,0.000000,122000.000000,567375433033637313,GODOMALL5
2602251041195000,2026-02-25 01:41:19.000 UTC,1000000087,백리향 1단 (1호 2호 3호),2,ETC:PAYMENT_ATTEMPT,65445,0.000000,122000.000000,567375433033637313,GODOMALL5
2602251048351071,2026-02-25 01:48:35.000 UTC,1000000064,2색 이티,3,ETC:PAYMENT_ATTEMPT,65448,0.000000,255000.000000,567375433033637313,GODOMALL5
2602251048351071,2026-02-25 01:48:35.000 UTC,1000000064,2색 이티,1,ETC:PAYMENT_ATTEMPT,65448,0.000000,43000.000000,567375433033637313,GODOMALL5
2602251051235492,2026-02-25 01:51:23.000 UTC,1000000064,2색 이티,1,ETC:PAYMENT_ATTEMPT,65448,0.000000,43000.000000,567375433033637313,GODOMALL5
2602251051235492,2026-02-25 01:51:23.000 UTC,1000000064,2색 이티,3,ETC:PAYMENT_ATTEMPT,65448,0.000000,255000.000000,567375433033637313,GODOMALL5
2602251053094383,2026-02-25 01:53:09.000 UTC,1000000064,2색 이티,3,ETC:PAYMENT_ATTEMPT,65448,0.000000,255000.000000,567375433033637313,GODOMALL5
2602251053094383,2026-02-25 01:53:09.000 UTC,1000000064,2색 이티,1,ETC:PAYMENT_ATTEMPT,65448,0.000000,43000.000000,567375433033637313,GODOMALL5
2602251054331194,2026-02-25 01:54:33.000 UTC,1000000064,2색 이티,1,SHIPPING_COMPLETED,65448,0.000000,43000.000000,567375433033637313,GODOMALL5
2602251054331194,2026-02-25 01:54:33.000 UTC,1000000064,2색 이티,3,SHIPPING_COMPLETED,65448,0.000000,255000.000000,567375433033637313,GODOMALL5
2602251105278975,2026-02-25 02:05:27.000 UTC,1000000088,백리향 2단 (1호 2호),1,SHIPPING_COMPLETED,65450,0.000000,120000.000000,567375433033637313,GODOMALL5
2602251105278975,2026-02-25 02:05:27.000 UTC,1000000110,매화 3송이 2호,15,SHIPPING_COMPLETED,65450,0.000000,103500.000000,567375433033637313,GODOMALL5
2602251111100126,2026-02-25 02:11:10.000 UTC,1000000042,약식,1,SHIPPING_COMPLETED,18357,0.000000,22500.000000,567375433033637313,GODOMALL5
2602251111100126,2026-02-25 02:11:10.000 UTC,1000000064,2색 이티,2,SHIPPING_COMPLETED,18357,0.000000,44000.000000,567375433033637313,GODOMALL5
2602251138408317,2026-02-25 02:38:40.000 UTC,1000000084,십리향 1단 (1호 2호 3호),1,SHIPPING_COMPLETED,65157,0.000000,28000.000000,567375433033637313,GODOMALL5
2602251211146798,2026-02-25 03:11:14.000 UTC,1000000084,십리향 1단 (1호 2호 3호),1,ETC:PAYMENT_CUSTOMER_ABORTED,0,0.000000,27000.000000,567375433033637313,GODOMALL5
2602251211146798,2026-02-25 03:11:14.000 UTC,1000000086,십리향 3단,1,ETC:PAYMENT_CUSTOMER_ABORTED,0,0.000000,77000.000000,567375433033637313,GODOMALL5
2602251214128079,2026-02-25 03:14:12.000 UTC,1000000084,십리향 1단 (1호 2호 3호),1,SHIPPING_COMPLETED,0,0.000000,27000.000000,567375433033637313,GODOMALL5
2602251214128079,2026-02-25 03:14:12.000 UTC,1000000086,십리향 3단,1,SHIPPING_COMPLETED,0,0.000000,77000.000000,567375433033637313,GODOMALL5
2602251253338340,2026-02-25 03:53:33.000 UTC,1000000064,2색 이티,1,SHIPPING_COMPLETED,63339,0.000000,43000.000000,567375433033637313,GODOMALL5
2602251316050951,2026-02-25 04:16:05.000 UTC,1000000091,일리향 2단 (1호 2호 3호),1,SHIPPING_COMPLETED,65452,0.000000,26500.000000,567375433033637313,GODOMALL5
2602251317583392,2026-02-25 04:17:58.000 UTC,1000000093,매화 2송이 1호,210,CANCEL_COMPLETED,65451,0.000000,987000.000000,567375433033637313,GODOMALL5
2602251331562693,2026-02-25 04:31:56.000 UTC,1000000090,일리향 1단 (1호 2호 3호),22,REFUND_COMPLETED,65453,0.000000,286000.000000,567375433033637313,GODOMALL5
2602251337556794,2026-02-25 04:37:55.000 UTC,1000000088,백리향 2단 (1호 2호),1,SHIPPING_COMPLETED,65454,0.000000,115000.000000,567375433033637313,GODOMALL5
2602251353466265,2026-02-25 04:53:46.000 UTC,1000000086,십리향 3단,1,SHIPPING_COMPLETED,65455,0.000000,81000.000000,567375433033637313,GODOMALL5
2602251410328276,2026-02-25 05:10:32.000 UTC,1000000089,백리향 3단,2,SHIPPING_COMPLETED,61988,0.000000,346000.000000,567375433033637313,GODOMALL5
2602251419084107,2026-02-25 05:19:08.000 UTC,1000000111,매화 3송이 3호,15,SHIPPING_COMPLETED,65434,0.000000,106500.000000,567375433033637313,GODOMALL5
2602251422523508,2026-02-25 05:22:52.000 UTC,1000000089,백리향 3단,1,SHIPPING_COMPLETED,65457,0.000000,168000.000000,567375433033637313,GODOMALL5
2602251449377029,2026-02-25 05:49:37.000 UTC,1000000088,백리향 2단 (1호 2호),1,ETC:PAYMENT_ATTEMPT,58911,0.000000,120000.000000,567375433033637313,GODOMALL5
2602251453373400,2026-02-25 05:53:37.000 UTC,1000000088,백리향 2단 (1호 2호),1,SHIPPING_COMPLETED,58911,0.000000,120000.000000,567375433033637313,GODOMALL5
2602251455108891,2026-02-25 05:55:10.000 UTC,1000000093,매화 2송이 1호,25,PAYMENT_COMPLETED,65458,0.000000,120000.000000,567375433033637313,GODOMALL5
2602251523238242,2026-02-25 06:23:23.000 UTC,1000000045,완두시루떡,1,SHIPPING_COMPLETED,60853,0.000000,40000.000000,567375433033637313,GODOMALL5
2602251523238242,2026-02-25 06:23:23.000 UTC,1000000045,완두시루떡,1,SHIPPING_COMPLETED,60853,0.000000,20000.000000,567375433033637313,GODOMALL5
2602251602226713,2026-02-25 07:02:22.000 UTC,1000000090,일리향 1단 (1호 2호 3호),50,SHIPPING_COMPLETED,65461,0.000000,650000.000000,567375433033637313,GODOMALL5
2602251633274074,2026-02-25 07:33:27.000 UTC,1000000093,매화 2송이 1호,20,SHIPPING_COMPLETED,65462,0.000000,96000.000000,567375433033637313,GODOMALL5
2602251641059555,2026-02-25 07:41:06.000 UTC,1000000093,매화 2송이 1호,20,SHIPPING_COMPLETED,65462,0.000000,96000.000000,567375433033637313,GODOMALL5
2602251645299686,2026-02-25 07:45:30.000 UTC,1000000093,매화 2송이 1호,20,SHIPPING_COMPLETED,65462,0.000000,96000.000000,567375433033637313,GODOMALL5
2602251714590077,2026-02-25 08:14:59.000 UTC,1000000087,백리향 1단 (1호 2호 3호),1,ETC:PAYMENT_ATTEMPT,0,0.000000,61000.000000,567375433033637313,GODOMALL5
2602251714590077,2026-02-25 08:14:59.000 UTC,1000000090,일리향 1단 (1호 2호 3호),4,ETC:PAYMENT_ATTEMPT,0,0.000000,52000.000000,567375433033637313,GODOMALL5
2602251718522638,2026-02-25 08:18:52.000 UTC,1000000087,백리향 1단 (1호 2호 3호),1,ETC:PAYMENT_ATTEMPT,0,0.000000,61000.000000,567375433033637313,GODOMALL5
2602251718522638,2026-02-25 08:18:52.000 UTC,1000000090,일리향 1단 (1호 2호 3호),4,ETC:PAYMENT_ATTEMPT,0,0.000000,52000.000000,567375433033637313,GODOMALL5
2602251721179489,2026-02-25 08:21:17.000 UTC,1000000087,백리향 1단 (1호 2호 3호),1,SHIPPING_COMPLETED,0,0.000000,61000.000000,567375433033637313,GODOMALL5
2602251721179489,2026-02-25 08:21:17.000 UTC,1000000090,일리향 1단 (1호 2호 3호),4,SHIPPING_COMPLETED,0,0.000000,52000.000000,567375433033637313,GODOMALL5
2602251730173710,2026-02-25 08:30:17.000 UTC,1000000043,모듬영양찰떡,1,SHIPPING_COMPLETED,0,0.000000,87500.000000,567375433033637313,GODOMALL5
2602251730173710,2026-02-25 08:30:17.000 UTC,1000000063,쑥이티,1,SHIPPING_COMPLETED,0,0.000000,46000.000000,567375433033637313,GODOMALL5
2602251730173710,2026-02-25 08:30:17.000 UTC,1000000066,쑥인절미,1,SHIPPING_COMPLETED,0,0.000000,87500.000000,567375433033637313,GODOMALL5
2602251746148851,2026-02-25 08:46:14.000 UTC,1000000110,매화 3송이 2호,53,SHIPPING_COMPLETED,65466,0.000000,360400.000000,567375433033637313,GODOMALL5
2602251750410522,2026-02-25 08:50:41.000 UTC,1000000112,매화 5송이 2호,38,SHIPPING_COMPLETED,65466,0.000000,437000.000000,567375433033637313,GODOMALL5
2602251757303483,2026-02-25 08:57:30.000 UTC,1000000093,매화 2송이 1호,10,ETC:PAYMENT_CUSTOMER_ABORTED,65467,0.000000,48000.000000,567375433033637313,GODOMALL5
2602251802464844,2026-02-25 09:02:46.000 UTC,1000000093,매화 2송이 1호,10,PAYMENT_COMPLETED,65467,0.000000,48000.000000,567375433033637313,GODOMALL5
2602251818242245,2026-02-25 09:18:24.000 UTC,1000000063,쑥이티,1,SHIPPING_COMPLETED,65469,0.000000,90000.000000,567375433033637313,GODOMALL5
2602251942060066,2026-02-25 10:42:06.000 UTC,1000000087,백리향 1단 (1호 2호 3호),1,SHIPPING_COMPLETED,65471,0.000000,61000.000000,567375433033637313,GODOMALL5
2602251953438007,2026-02-25 10:53:43.000 UTC,1000000064,2색 이티,2,ETC:PAYMENT_ATTEMPT,65472,0.000000,44000.000000,567375433033637313,GODOMALL5
2602251956280008,2026-02-25 10:56:28.000 UTC,1000000064,2색 이티,2,ETC:PAYMENT_ATTEMPT,65472,0.000000,44000.000000,567375433033637313,GODOMALL5
2602251958326759,2026-02-25 10:58:32.000 UTC,1000000064,2색 이티,2,SHIPPING_COMPLETED,65472,0.000000,44000.000000,567375433033637313,GODOMALL5
2602252002191730,2026-02-25 11:02:19.000 UTC,1000000064,2색 이티,1,SHIPPING_COMPLETED,65473,0.000000,43000.000000,567375433033637313,GODOMALL5
2602252002191730,2026-02-25 11:02:19.000 UTC,1000000121,깨송편 1kg,1,SHIPPING_COMPLETED,65473,0.000000,19500.000000,567375433033637313,GODOMALL5
2602252035239821,2026-02-25 11:35:24.000 UTC,1000000064,2색 이티,1,SHIPPING_COMPLETED,65475,0.000000,22000.000000,567375433033637313,GODOMALL5
2602252035239821,2026-02-25 11:35:24.000 UTC,1000000064,2색 이티,1,SHIPPING_COMPLETED,65475,0.000000,43000.000000,567375433033637313,GODOMALL5
2602252137279602,2026-02-25 12:37:28.000 UTC,1000000111,매화 3송이 3호,80,SHIPPING_COMPLETED,65478,0.000000,568000.000000,567375433033637313,GODOMALL5
2602252240294943,2026-02-25 13:40:29.000 UTC,1000000064,2색 이티,5,ETC:PAYMENT_ATTEMPT,65479,0.000000,215000.000000,567375433033637313,GODOMALL5
2602252309071374,2026-02-25 14:09:07.000 UTC,1000000064,2색 이티,5,SHIPPING_COMPLETED,65479,0.000000,215000.000000,567375433033637313,GODOMALL5
2602260751065241,2026-02-25 22:51:06.000 UTC,1000000064,2색 이티,1,SHIPPING_COMPLETED,65486,0.000000,44500.000000,567375433033637313,GODOMALL5
2602260801026572,2026-02-25 23:01:02.000 UTC,1000000091,일리향 2단 (1호 2호 3호),1,SHIPPING_COMPLETED,0,0.000000,25000.000000,567375433033637313,GODOMALL5
2602260818381603,2026-02-25 23:18:38.000 UTC,1000000108,매화 2송이 2호,30,SHIPPING_COMPLETED,65376,0.000000,135000.000000,567375433033637313,GODOMALL5
2602260831294144,2026-02-25 23:31:29.000 UTC,1000000093,매화 2송이 1호,90,ETC:PAYMENT_FAILED,65487,0.000000,432000.000000,567375433033637313,GODOMALL5
2602260833510135,2026-02-25 23:33:51.000 UTC,1000000093,매화 2송이 1호,90,SHIPPING_COMPLETED,65487,0.000000,432000.000000,567375433033637313,GODOMALL5
2602260909542266,2026-02-26 00:09:54.000 UTC,1000000111,매화 3송이 3호,60,SHIPPING_COMPLETED,37651,0.000000,426000.000000,567375433033637313,GODOMALL5
2602260913498757,2026-02-26 00:13:49.000 UTC,1000000064,2색 이티,1,ETC:PAYMENT_ATTEMPT,65143,0.000000,22000.000000,567375433033637313,GODOMALL5
2602260915353528,2026-02-26 00:15:35.000 UTC,1000000064,2색 이티,1,ETC:PAYMENT_ATTEMPT,65143,0.000000,22000.000000,567375433033637313,GODOMALL5
2602260917468319,2026-02-26 00:17:46.000 UTC,1000000064,2색 이티,1,ETC:PAYMENT_ATTEMPT,65143,0.000000,43000.000000,567375433033637313,GODOMALL5
2602260945316660,2026-02-26 00:45:31.000 UTC,1000000062,흰이티,1,SHIPPING_COMPLETED,61116,0.000000,80000.000000,567375433033637313,GODOMALL5
2602260945316660,2026-02-26 00:45:31.000 UTC,1000000127,흑임자이티,1,SHIPPING_COMPLETED,61116,0.000000,46000.000000,567375433033637313,GODOMALL5
2602260945316660,2026-02-26 00:45:31.000 UTC,1000000127,흑임자이티,1,SHIPPING_COMPLETED,61116,0.000000,23500.000000,567375433033637313,GODOMALL5
2602260956153231,2026-02-26 00:56:15.000 UTC,1000000085,십리향 2단 (1호 2호 3호),1,ETC:PAYMENT_ATTEMPT,61791,0.000000,54500.000000,567375433033637313,GODOMALL5
2602260956157532,2026-02-26 00:56:15.000 UTC,1000000085,십리향 2단 (1호 2호 3호),1,SHIPPING_COMPLETED,61791,0.000000,54500.000000,567375433033637313,GODOMALL5
2602260956170623,2026-02-26 00:56:17.000 UTC,1000000085,십리향 2단 (1호 2호 3호),1,ETC:PAYMENT_ATTEMPT,61791,0.000000,54500.000000,567375433033637313,GODOMALL5
2602261006256494,2026-02-26 01:06:25.000 UTC,1000000108,매화 2송이 2호,12,ETC:PAYMENT_ATTEMPT,65493,0.000000,54000.000000,567375433033637313,GODOMALL5
2602261009425535,2026-02-26 01:09:42.000 UTC,1000000108,매화 2송이 2호,12,ETC:PAYMENT_CUSTOMER_ABORTED,65493,0.000000,54000.000000,567375433033637313,GODOMALL5
2602261015057306,2026-02-26 01:15:05.000 UTC,1000000108,매화 2송이 2호,12,SHIPPING_COMPLETED,65493,0.000000,54000.000000,567375433033637313,GODOMALL5
2602261021391907,2026-02-26 01:21:39.000 UTC,1000000112,매화 5송이 2호,10,SHIPPING_COMPLETED,65492,0.000000,115000.000000,567375433033637313,GODOMALL5
2602261032084488,2026-02-26 01:32:08.000 UTC,1000000064,2색 이티,1,SHIPPING_COMPLETED,65495,0.000000,85000.000000,567375433033637313,GODOMALL5
2602261032084488,2026-02-26 01:32:08.000 UTC,1000000064,2색 이티,1,SHIPPING_COMPLETED,65495,0.000000,44500.000000,567375433033637313,GODOMALL5
2602261048209879,2026-02-26 01:48:21.000 UTC,1000000066,쑥인절미,2,SHIPPING_COMPLETED,62438,0.000000,90000.000000,567375433033637313,GODOMALL5
2602261048209879,2026-02-26 01:48:21.000 UTC,1000000127,흑임자이티,2,SHIPPING_COMPLETED,62438,0.000000,92000.000000,567375433033637313,GODOMALL5
2602261048209879,2026-02-26 01:48:21.000 UTC,1000000128,흑임자인절미,2,SHIPPING_COMPLETED,62438,0.000000,90000.000000,567375433033637313,GODOMALL5
2602261051266260,2026-02-26 01:51:26.000 UTC,1000000064,2색 이티,1,ETC:PAYMENT_ATTEMPT,0,0.000000,22000.000000,567375433033637313,GODOMALL5
2602261051266260,2026-02-26 01:51:26.000 UTC,1000000084,십리향 1단 (1호 2호 3호),1,ETC:PAYMENT_ATTEMPT,0,0.000000,26000.000000,567375433033637313,GODOMALL5
2602261051266260,2026-02-26 01:51:26.000 UTC,1000000087,백리향 1단 (1호 2호 3호),1,ETC:PAYMENT_ATTEMPT,0,0.000000,57000.000000,567375433033637313,GODOMALL5
2602261053400961,2026-02-26 01:53:40.000 UTC,1000000063,쑥이티,2,SHIPPING_COMPLETED,65497,0.000000,47000.000000,567375433033637313,GODOMALL5
2602261053400961,2026-02-26 01:53:40.000 UTC,1000000087,백리향 1단 (1호 2호 3호),1,SHIPPING_COMPLETED,65497,0.000000,65000.000000,567375433033637313,GODOMALL5
2602261058248462,2026-02-26 01:58:24.000 UTC,1000000045,완두시루떡,1,SHIPPING_COMPLETED,0,0.000000,20000.000000,567375433033637313,GODOMALL5
2602261058248462,2026-02-26 01:58:24.000 UTC,1000000090,일리향 1단 (1호 2호 3호),23,SHIPPING_COMPLETED,0,0.000000,299000.000000,567375433033637313,GODOMALL5
2602261105219663,2026-02-26 02:05:22.000 UTC,1000000064,2색 이티,1,SHIPPING_COMPLETED,0,0.000000,22000.000000,567375433033637313,GODOMALL5
2602261105219663,2026-02-26 02:05:22.000 UTC,1000000084,십리향 1단 (1호 2호 3호),1,SHIPPING_COMPLETED,0,0.000000,26000.000000,567375433033637313,GODOMALL5
2602261105219663,2026-02-26 02:05:22.000 UTC,1000000087,백리향 1단 (1호 2호 3호),1,SHIPPING_COMPLETED,0,0.000000,57000.000000,567375433033637313,GODOMALL5
2602261107275014,2026-02-26 02:07:27.000 UTC,1000000088,백리향 2단 (1호 2호),1,ETC:PAYMENT_ATTEMPT,65499,0.000000,116000.000000,567375433033637313,GODOMALL5
2602261108409715,2026-02-26 02:08:41.000 UTC,1000000088,백리향 2단 (1호 2호),1,SHIPPING_COMPLETED,65499,0.000000,116000.000000,567375433033637313,GODOMALL5
2602261118358206,2026-02-26 02:18:35.000 UTC,1000000033,가래떡(40개) 4kg,1,SHIPPING_COMPLETED,65500,0.000000,45000.000000,567375433033637313,GODOMALL5
2602261124067117,2026-02-26 02:24:06.000 UTC,1000000064,2색 이티,1,ETC:PAYMENT_ATTEMPT,65143,0.000000,43000.000000,567375433033637313,GODOMALL5
2602261135231068,2026-02-26 02:35:23.000 UTC,1000000093,매화 2송이 1호,80,SHIPPING_COMPLETED,65410,0.000000,376000.000000,567375433033637313,GODOMALL5
2602261147283669,2026-02-26 02:47:28.000 UTC,1000000033,가래떡(40개) 4kg,1,SHIPPING_COMPLETED,54393,0.000000,45000.000000,567375433033637313,GODOMALL5
2602261221056940,2026-02-26 03:21:05.000 UTC,1000000088,백리향 2단 (1호 2호),5,PURCHASE_CONFIRMED,61050,0.000000,600000.000000,567375433033637313,GODOMALL5
2602261226022901,2026-02-26 03:26:02.000 UTC,1000000064,2색 이티,1,SHIPPING_COMPLETED,64702,0.000000,43000.000000,567375433033637313,GODOMALL5
2602261226195822,2026-02-26 03:26:19.000 UTC,1000000087,백리향 1단 (1호 2호 3호),1,ETC:PAYMENT_ATTEMPT,65131,0.000000,61000.000000,567375433033637313,GODOMALL5
2602261226326043,2026-02-26 03:26:32.000 UTC,1000000087,백리향 1단 (1호 2호 3호),1,SHIPPING_COMPLETED,65131,0.000000,61000.000000,567375433033637313,GODOMALL5
2602261231362394,2026-02-26 03:31:36.000 UTC,1000000063,쑥이티,1,SHIPPING_COMPLETED,65502,0.000000,46000.000000,567375433033637313,GODOMALL5
2602261346077575,2026-02-26 04:46:07.000 UTC,1000000142,경기 미숫가루,1,SHIPPING_COMPLETED,65499,0.000000,15000.000000,567375433033637313,GODOMALL5
2602261423493266,2026-02-26 05:23:49.000 UTC,1000000091,일리향 2단 (1호 2호 3호),11,SHIPPING_COMPLETED,26232,0.000000,286000.000000,567375433033637313,GODOMALL5
2602261425312317,2026-02-26 05:25:31.000 UTC,1000000064,2색 이티,1,SHIPPING_COMPLETED,0,0.000000,43000.000000,567375433033637313,GODOMALL5
2602261425312317,2026-02-26 05:25:31.000 UTC,1000000064,2색 이티,1,SHIPPING_COMPLETED,0,0.000000,22000.000000,567375433033637313,GODOMALL5
2602261434518868,2026-02-26 05:34:51.000 UTC,1000000064,2색 이티,1,ETC:PAYMENT_ATTEMPT,65143,0.000000,22000.000000,567375433033637313,GODOMALL5
2602261437130579,2026-02-26 05:37:13.000 UTC,1000000064,2색 이티,1,ETC:PAYMENT_ATTEMPT,65143,0.000000,43000.000000,567375433033637313,GODOMALL5
2602261447333330,2026-02-26 05:47:33.000 UTC,1000000064,2색 이티,1,ETC:PAYMENT_ATTEMPT,65143,0.000000,22000.000000,567375433033637313,GODOMALL5
2602261450571341,2026-02-26 05:50:57.000 UTC,1000000064,2색 이티,1,ETC:PAYMENT_ATTEMPT,65143,0.000000,43000.000000,567375433033637313,GODOMALL5
2602261454161872,2026-02-26 05:54:16.000 UTC,1000000064,2색 이티,1,SHIPPING_COMPLETED,65143,0.000000,43000.000000,567375433033637313,GODOMALL5
2602261458116953,2026-02-26 05:58:11.000 UTC,1000000064,2색 이티,1,ETC:PAYMENT_ATTEMPT,65143,0.000000,22000.000000,567375433033637313,GODOMALL5
2602261502084434,2026-02-26 06:02:08.000 UTC,1000000064,2색 이티,1,ETC:PAYMENT_ATTEMPT,65143,0.000000,43000.000000,567375433033637313,GODOMALL5
2602261511429625,2026-02-26 06:11:43.000 UTC,1000000064,2색 이티,1,ETC:PAYMENT_ATTEMPT,65143,0.000000,22000.000000,567375433033637313,GODOMALL5
2602261523369286,2026-02-26 06:23:37.000 UTC,1000000064,2색 이티,3,ETC:PAYMENT_ATTEMPT,64467,0.000000,66000.000000,567375433033637313,GODOMALL5
2602261523369286,2026-02-26 06:23:37.000 UTC,1000000093,매화 2송이 1호,20,ETC:PAYMENT_ATTEMPT,64467,0.000000,94000.000000,567375433033637313,GODOMALL5
2602261621405197,2026-02-26 07:21:40.000 UTC,1000000064,2색 이티,1,ETC:PAYMENT_ATTEMPT,65143,0.000000,22000.000000,567375433033637313,GODOMALL5
2602261647510198,2026-02-26 07:47:51.000 UTC,1000000064,2색 이티,1,ETC:PAYMENT_ATTEMPT,65143,0.000000,22000.000000,567375433033637313,GODOMALL5
2602261652299219,2026-02-26 07:52:30.000 UTC,1000000064,2색 이티,1,ETC:PAYMENT_ATTEMPT,65143,0.000000,22000.000000,567375433033637313,GODOMALL5
2602261700130480,2026-02-26 08:00:13.000 UTC,1000000064,2색 이티,1,ETC:PAYMENT_ATTEMPT,65143,0.000000,22000.000000,567375433033637313,GODOMALL5
2602261703182681,2026-02-26 08:03:18.000 UTC,1000000064,2색 이티,1,REFUND_COMPLETED,65143,0.000000,22000.000000,567375433033637313,GODOMALL5
2602261709223762,2026-02-26 08:09:22.000 UTC,1000000090,일리향 1단 (1호 2호 3호),1,ETC:PAYMENT_ATTEMPT,63450,0.000000,13000.000000,567375433033637313,GODOMALL5
2602261709367223,2026-02-26 08:09:36.000 UTC,1000000090,일리향 1단 (1호 2호 3호),1,SHIPPING_COMPLETED,63450,0.000000,13000.000000,567375433033637313,GODOMALL5
